2025-08-30T15:16:33,51.791018,-3.967554,82.70,9,0.41,355.71,1.01,0,0,0,0,0,0,12,4,0,27.32,55.94,986.97,108501,0.2840,0.8440,0.4880
2025-08-30T15:16:34,51.791018,-3.967555,82.60,9,0.04,355.71,1.01,0,0,0,0,0,0,12,4,0,27.32,55.95,986.96,108079,0.2840,0.8120,0.4680
2025-08-30T15:16:35,51.791018,-3.967555,82.50,9,0.02,355.71,1.01,0,0,0,0,0,0,12,4,0,27.32,56.01,986.95,107730,0.2840,0.8560,0.4660
2025-08-30T15:16:36,51.791019,-3.967556,82.50,9,0.06,355.71,1.01,0,0,0,0,0,0,12,4,0,27.31,56.02,986.94,108713,0.2840,0.8320,0.4920
2025-08-30T15:16:37,51.791019,-3.967556,82.40,9,0.07,355.71,1.01,0,0,0,0,0,0,18,4,0,27.31,56.05,986.93,108360,0.2840,0.8800,0.4780
2025-08-30T15:16:38,51.791019,-3.967556,82.30,9,0.04,355.71,1.01,0,0,0,0,0,0,18,4,0,27.31,56.06,986.92,109068,0.2840,0.8480,0.4560
2025-08-30T15:16:39,51.791020,-3.967557,82.20,9,0.07,355.71,1.01,0,0,0,0,0,0,18,4,0,27.31,56.08,986.91,107039,0.2840,0.8520,0.4740
2025-08-30T15:16:40,51.791020,-3.967557,82.20,8,0.04,355.71,1.04,0,0,0,0,0,0,30,6,0,27.31,56.08,986.91,108360,0.2840,0.8320,0.4940
2025-08-30T15:16:41,51.791021,-3.967558,82.20,8,0.04,355.71,1.04,0,0,0,0,0,0,30,6,0,27.31,56.10,986.91,108290,0.2840,0.8320,0.4920
2025-08-30T15:16:42,51.791021,-3.967557,82.20,8,0.07,355.71,1.04,0,0,0,0,0,0,30,6,0,27.31,56.11,986.91,108219,0.2840,0.8560,0.4560
2025-08-30T15:16:43,51.791020,-3.967557,82.10,8,0.02,355.71,1.04,0,0,0,0,0,0,30,6,0,27.31,56.13,986.91,108149,0.2840,0.8380,0.4720
2025-08-30T15:16:44,51.791020,-3.967557,82.20,8,0.13,355.71,1.04,0,0,0,0,0,0,24,4,0,27.31,56.14,986.92,108642,0.2840,0.8140,0.4780
2025-08-30T15:16:45,51.791020,-3.967558,82.20,8,0.07,355.71,1.04,0,0,0,0,0,0,24,4,0,27.31,56.15,986.93,108219,0.2840,0.8400,0.4680
2025-08-30T15:16:46,51.791020,-3.967558,82.20,8,0.07,355.71,1.04,0,0,0,0,0,0,24,4,0,27.31,56.13,986.94,108501,0.2840,0.8380,0.4640
2025-08-30T15:16:47,51.791020,-3.967558,82.20,8,0.04,355.71,1.04,0,0,0,0,0,0,24,4,0,27.31,56.14,986.95,108290,0.2840,0.8440,0.4740
2025-08-30T15:16:48,51.791021,-3.967558,82.30,8,0.24,355.71,1.04,0,0,0,0,0,0,24,4,0,27.31,56.15,986.97,108149,0.2840,0.8500,0.4820
2025-08-30T15:16:49,51.791022,-3.967558,82.30,8,0.19,355.71,1.04,0,0,0,0,0,0,18,2,0,27.30,56.13,986.98,108360,0.2840,0.8780,0.4740
2025-08-30T15:16:50,51.791022,-3.967558,82.40,8,0.13,355.71,1.04,0,0,0,0,0,0,18,2,0,27.30,56.13,986.99,108079,0.2840,0.8340,0.4780
2025-08-30T15:16:51,51.791023,-3.967558,82.50,8,0.13,355.71,1.04,0,0,0,0,0,0,18,2,0,27.30,56.13,986.99,107730,0.2840,0.8240,0.4880
2025-08-30T15:16:52,51.791022,-3.967558,82.60,9,0.07,355.71,1.01,0,0,0,0,0,0,18,2,0,27.30,56.11,987.00,108009,0.2840,0.8320,0.6140
2025-08-30T15:16:53,51.791023,-3.967558,82.40,9,0.02,355.71,1.01,0,0,0,0,0,0,18,2,0,27.30,56.12,987.00,108009,0.2840,0.8380,0.4820
2025-08-30T15:16:54,51.791022,-3.967559,82.50,9,0.07,355.71,1.01,0,0,0,0,0,0,12,2,0,27.30,56.08,987.00,107800,0.2840,0.8340,0.4740
2025-08-30T15:16:55,51.791022,-3.967559,82.50,9,0.00,355.71,1.01,0,0,0,0,0,0,12,2,0,27.30,56.06,986.99,108149,0.2840,0.8720,0.4920
2025-08-30T15:16:56,51.791022,-3.967559,82.50,9,0.04,355.71,1.01,0,0,0,0,0,0,12,2,0,27.30,56.05,986.99,108571,0.2840,0.8560,0.4560
2025-08-30T15:16:57,51.791022,-3.967559,82.50,9,0.11,355.71,1.01,0,0,0,0,0,0,6,2,0,27.30,56.04,986.98,108501,0.2840,0.8540,0.4960
2025-08-30T15:16:58,51.791021,-3.967559,82.60,9,0.15,355.71,1.01,0,0,0,0,0,0,6,2,0,27.30,56.04,986.98,108360,0.2840,0.8320,0.4660
2025-08-30T15:16:59,51.791022,-3.967558,82.70,9,0.04,355.71,1.01,0,0,0,0,0,0,6,2,0,27.30,56.03,986.98,108642,0.2840,0.8640,0.4700
2025-08-30T15:17:00,51.791021,-3.967558,82.80,9,0.04,355.71,1.01,0,0,0,0,0,0,6,2,0,27.29,56.01,986.96,108360,0.2840,0.8140,0.4660
2025-08-30T15:17:01,51.791021,-3.967558,82.60,9,0.09,355.71,1.01,0,0,0,0,0,0,6,2,0,27.29,56.01,986.96,108713,0.2840,0.8640,0.4720
2025-08-30T15:17:02,51.791020,-3.967558,82.70,8,0.06,355.71,1.04,0,0,0,0,0,0,6,2,0,27.29,56.01,986.96,108219,0.2840,0.8540,0.4640
2025-08-30T15:17:03,51.791019,-3.967558,82.60,8,0.00,355.71,1.04,0,0,0,0,0,0,6,2,0,27.29,56.00,986.96,108713,0.2840,0.8500,0.4700
2025-08-30T15:17:04,51.791018,-3.967558,82.80,9,0.09,355.71,1.01,0,0,0,0,0,0,6,2,0,27.30,56.01,986.96,107800,0.2840,0.8640,0.4620
2025-08-30T15:17:05,51.791018,-3.967557,83.00,9,0.06,355.71,1.01,0,0,0,0,0,0,6,2,0,27.30,56.02,986.96,107870,0.2840,0.8460,0.4660
2025-08-30T15:17:06,51.791017,-3.967557,83.20,9,0.13,355.71,1.01,0,0,0,0,0,0,6,2,0,27.30,56.00,986.95,109282,0.2840,0.8300,0.4660
2025-08-30T15:17:07,51.791017,-3.967557,83.30,9,0.09,355.71,1.01,0,0,0,0,0,0,12,4,0,27.30,56.00,986.95,108430,0.2840,0.8320,0.4420
