timestamp,latitude,longitude,altitude,satellites,speed,heading,hdop,pm1_standard,pm25_standard,pm10_standard,particles_03um,particles_05um,particles_10um,particles_25um,particles_50um,particles_100um,bme_temperature_c,bme_humidity_percent,bme_pressure_hpa,bme_gas_resistance_ohms,no2_voltage_v,co_voltage_v,h2s_voltage_v
2025-09-03T08:18:35,51.625482,-3.869831,11.70,10,54.47,254.72,0.98,0,0,0,0,0,0,48,16,2,22.46,67.20,992.86,135121,0.2840,0.5680,0.3760
2025-09-03T08:18:36,51.625448,-3.870043,11.90,10,54.84,255.24,0.98,0,0,0,0,0,0,48,16,2,22.46,67.19,992.85,134036,0.2840,0.5420,0.3640
2025-09-03T08:18:37,51.625414,-3.870257,12.20,10,55.00,255.84,0.98,0,0,0,0,0,0,60,20,6,22.46,67.20,992.84,135340,0.2840,0.5280,0.3680
2025-09-03T08:18:38,51.625381,-3.870472,12.40,10,55.17,256.08,0.98,0,0,0,0,0,0,60,20,6,22.47,67.17,992.82,134251,0.2840,0.5220,0.3860
2025-09-03T08:18:39,51.625349,-3.870686,12.60,10,55.36,256.10,0.98,0,0,0,0,0,0,60,20,6,22.47,67.19,992.81,134685,0.2840,0.5460,0.4060
2025-09-03T08:18:40,51.625317,-3.870901,12.80,10,55.37,256.11,0.98,0,0,0,0,0,0,60,20,6,22.47,67.19,992.80,134359,0.2840,0.5520,0.4120
2025-09-03T08:18:41,51.625284,-3.871116,13.00,10,55.49,255.83,0.98,0,0,1,0,0,1,60,20,6,22.47,67.19,992.78,133821,0.2840,0.5360,0.3880
2025-09-03T08:18:42,51.625251,-3.871333,13.00,10,56.06,256.49,0.98,0,0,1,0,0,1,36,12,6,22.47,67.18,992.77,134359,0.2840,0.5300,0.3900
2025-09-03T08:18:43,51.625222,-3.871554,13.00,10,56.56,258.04,0.98,0,0,0,0,0,0,30,10,4,22.48,67.19,992.78,135560,0.2840,0.5580,0.3780
2025-09-03T08:18:44,51.625196,-3.871777,12.70,11,56.97,259.86,0.81,0,0,0,0,0,0,30,10,4,22.48,67.19,992.79,134576,0.2840,0.5540,0.4200
2025-09-03T08:18:45,51.625174,-3.872005,12.40,11,57.41,261.62,0.81,0,0,0,0,0,0,24,8,4,22.48,67.19,992.80,135230,0.2840,0.5460,0.3980
2025-09-03T08:18:46,51.625155,-3.872233,12.20,11,57.25,262.61,0.81,0,0,0,0,0,0,24,8,4,22.48,67.17,992.81,134794,0.2840,0.5240,0.3680
2025-09-03T08:18:47,51.625136,-3.872460,12.00,11,57.19,262.10,0.81,0,0,0,0,0,0,24,8,4,22.48,67.15,992.82,134143,0.2840,0.5480,0.3780
2025-09-03T08:18:48,51.625115,-3.872686,11.80,11,57.00,261.32,0.81,0,0,0,0,0,0,24,8,4,22.48,67.16,992.80,134143,0.2840,0.5640,0.3880
2025-09-03T08:18:49,51.625091,-3.872911,11.70,11,56.76,260.17,0.81,0,0,0,0,0,0,24,8,4,22.48,67.13,992.80,134468,0.2840,0.5420,0.3880
2025-09-03T08:18:50,51.625068,-3.873134,11.60,11,56.43,259.40,0.81,0,0,0,0,0,0,24,8,4,22.49,67.12,992.81,134036,0.2840,0.5480,0.3900
2025-09-03T08:18:51,51.625041,-3.873355,11.50,11,56.08,258.70,0.81,0,0,0,0,0,0,24,8,4,22.49,67.09,992.83,134251,0.2840,0.5660,0.4140
2025-09-03T08:18:52,51.625013,-3.873575,11.30,10,55.84,257.91,0.98,0,0,0,0,0,0,30,10,4,22.49,67.05,992.84,134903,0.2840,0.5280,0.4140
2025-09-03T08:18:53,51.624983,-3.873792,11.20,10,55.60,257.01,0.98,0,0,0,0,0,0,12,4,0,22.49,67.03,992.85,134143,0.2840,0.5720,0.3800
2025-09-03T08:18:54,51.624951,-3.874009,11.10,10,55.63,256.32,0.98,0,0,0,0,0,0,12,4,0,22.50,67.01,992.86,134251,0.2840,0.5400,0.3900
2025-09-03T08:18:55,51.624919,-3.874226,11.00,10,55.91,256.26,0.98,0,0,0,0,0,0,12,4,0,22.50,67.00,992.88,133713,0.2840,0.5360,0.3880
2025-09-03T08:18:56,51.624886,-3.874445,10.90,10,56.12,256.25,0.98,0,0,0,0,0,0,12,4,0,22.50,67.00,992.89,135450,0.2840,0.5640,0.3940
2025-09-03T08:18:57,51.624853,-3.874663,10.80,10,56.23,256.18,0.98,0,0,0,0,0,0,18,6,2,22.50,66.98,992.90,134468,0.2840,0.5500,0.4000
2025-09-03T08:18:58,51.624819,-3.874881,10.70,10,55.97,255.86,0.98,0,0,0,0,0,0,18,6,2,22.50,66.97,992.90,134359,0.2840,0.5280,0.3640
2025-09-03T08:18:59,51.624784,-3.875098,10.60,10,55.75,255.44,0.98,0,0,0,0,0,0,24,8,4,22.50,66.97,992.91,134685,0.2840,0.5660,0.3700
2025-09-03T08:19:00,51.624750,-3.875313,10.60,10,55.45,255.30,0.98,0,0,0,0,0,0,24,8,4,22.50,66.98,992.93,135340,0.2840,0.5540,0.4000
2025-09-03T08:19:01,51.624714,-3.875527,10.50,10,55.26,254.62,0.98,0,0,0,0,0,0,24,8,4,22.50,66.97,992.96,134359,0.2840,0.5800,0.3940
2025-09-03T08:19:02,51.624676,-3.875739,10.40,10,54.89,253.34,0.98,0,0,1,0,0,1,24,8,4,22.50,66.96,992.96,134143,0.2840,0.5540,0.4100
2025-09-03T08:19:03,51.624634,-3.875948,10.40,10,54.69,251.71,0.98,0,0,1,0,0,1,24,8,4,22.50,66.95,992.98,134468,0.2840,0.5620,0.4140
2025-09-03T08:19:04,51.624588,-3.876157,10.30,10,54.89,250.17,0.98,0,0,1,0,0,1,30,10,4,22.50,66.97,993.00,135012,0.2840,0.5460,0.3860
2025-09-03T08:19:05,51.624540,-3.876364,10.20,10,55.00,249.18,0.98,0,0,1,0,0,1,30,10,4,22.50,66.96,993.02,134576,0.2840,0.5620,0.3880
2025-09-03T08:19:06,51.624490,-3.876569,10.00,10,54.73,248.97,0.98,0,0,1,0,0,1,30,10,4,22.50,66.97,993.01,134251,0.2840,0.5480,0.3960
2025-09-03T08:19:07,51.624442,-3.876774,9.90,10,54.47,249.32,0.98,0,0,1,0,0,1,30,10,4,22.50,66.98,993.02,133928,0.2840,0.5460,0.4000
2025-09-03T08:19:08,51.624394,-3.876976,9.80,10,53.39,249.50,0.98,0,0,1,0,0,1,30,10,4,22.50,66.99,993.02,134903,0.2840,0.5700,0.3880
2025-09-03T08:19:09,51.624349,-3.877174,9.70,10,52.13,249.81,0.98,0,0,1,0,0,1,24,8,4,22.50,66.97,993.05,134359,0.2840,0.5640,0.4040
2025-09-03T08:19:10,51.624304,-3.877367,9.80,10,50.65,249.70,1.15,0,0,1,0,0,1,24,8,4,22.50,66.97,993.06,134036,0.2840,0.5540,0.4040
2025-09-03T08:19:11,51.624260,-3.877554,10.00,9,49.32,249.12,1.15,0,0,1,0,0,1,24,8,4,22.51,66.97,993.06,134143,0.2840,0.5460,0.3920
2025-09-03T08:19:12,51.624214,-3.877735,10.10,10,48.19,247.63,0.98,0,0,1,0,0,1,30,10,4,22.51,66.96,993.06,134794,0.2840,0.5260,0.4040
2025-09-03T08:19:13,51.624166,-3.877909,10.00,10,46.50,246.42,0.98,0,0,1,0,0,1,30,10,4,22.51,66.96,993.08,135012,0.2840,0.5540,0.4040
2025-09-03T08:19:14,51.624121,-3.878071,10.20,11,43.52,244.78,0.98,0,0,0,0,0,0,24,8,2,22.51,66.93,993.09,134251,0.2840,0.5460,0.3880
2025-09-03T08:19:15,51.624074,-3.878212,10.30,11,38.00,241.07,0.98,0,0,0,0,0,0,12,4,0,22.51,66.91,993.12,134251,0.2840,0.5500,0.3680
2025-09-03T08:19:16,51.624025,-3.878321,10.30,10,31.93,230.79,0.98,0,0,0,0,0,0,12,4,0,22.51,66.87,993.13,134036,0.2840,0.5180,0.3800
2025-09-03T08:19:17,51.623968,-3.878392,10.40,10,28.09,212.40,0.98,0,0,0,0,0,0,12,4,0,22.51,66.85,993.14,133500,0.2840,0.5460,0.3980
2025-09-03T08:19:18,51.623903,-3.878421,10.40,11,27.19,189.78,0.81,0,0,0,0,0,0,12,4,0,22.52,66.77,993.14,134359,0.2840,0.5220,0.3980
2025-09-03T08:19:19,51.623832,-3.878409,10.50,11,29.56,168.53,0.81,0,0,0,0,0,0,18,6,0,22.52,66.73,993.14,134359,0.2840,0.5180,0.4040
2025-09-03T08:19:20,51.623759,-3.878369,10.60,11,31.93,160.20,0.81,0,0,0,0,0,0,18,6,0,22.52,66.70,993.16,134468,0.2840,0.5360,0.3940
2025-09-03T08:19:21,51.623683,-3.878323,10.50,11,32.71,159.25,0.81,0,0,0,0,0,0,36,10,0,22.52,66.66,993.15,133606,0.2840,0.5540,0.3900
2025-09-03T08:19:22,51.623606,-3.878276,10.50,10,32.98,159.32,0.98,0,0,0,0,0,0,36,10,0,22.52,66.64,993.17,133928,0.2840,0.5180,0.3940
2025-09-03T08:19:23,51.623528,-3.878230,10.50,11,33.95,159.76,0.81,0,0,0,0,0,0,36,10,0,22.52,66.63,993.18,134143,0.2840,0.5500,0.3780
2025-09-03T08:19:24,51.623448,-3.878182,10.30,11,34.52,160.11,0.85,0,0,0,0,0,0,36,10,0,22.52,66.64,993.18,135012,0.2840,0.5640,0.3880
2025-09-03T08:19:25,51.623368,-3.878134,10.40,11,33.54,160.34,0.85,0,0,0,0,0,0,36,10,0,22.52,66.64,993.19,134794,0.2840,0.5380,0.3640
2025-09-03T08:19:26,51.623290,-3.878097,10.30,10,32.15,164.61,0.85,0,0,0,0,0,0,36,10,0,22.52,66.62,993.20,133606,0.2840,0.5680,0.3820
2025-09-03T08:19:27,51.623215,-3.878090,10.50,11,29.71,182.69,0.85,0,0,0,0,0,0,36,10,0,22.52,66.60,993.20,134036,0.2840,0.5240,0.4140
2025-09-03T08:19:28,51.623147,-3.878124,10.50,11,28.93,202.69,0.81,0,0,0,0,0,0,36,10,0,22.53,66.58,993.20,133821,0.2840,0.5540,0.3780
2025-09-03T08:19:29,51.623091,-3.878192,10.50,11,28.34,222.78,0.81,0,0,0,0,0,0,36,10,0,22.53,66.56,993.20,134576,0.2840,0.5400,0.3900
2025-09-03T08:19:30,51.623047,-3.878283,10.60,11,28.76,234.84,0.81,0,0,0,0,0,0,36,10,0,22.53,66.53,993.20,133393,0.2840,0.5480,0.3860
2025-09-03T08:19:31,51.623008,-3.878379,10.70,11,28.56,236.99,0.81,0,0,0,0,0,0,42,12,0,22.53,66.51,993.21,134036,0.2840,0.5320,0.3620
2025-09-03T08:19:32,51.622967,-3.878469,10.80,11,27.47,232.52,0.81,0,0,0,0,0,0,42,12,0,22.53,66.51,993.21,134468,0.2840,0.5400,0.3940
2025-09-03T08:19:33,51.622917,-3.878537,11.20,11,26.61,215.39,0.81,0,0,0,0,0,0,42,12,0,22.53,66.47,993.20,133713,0.2840,0.5540,0.3860
2025-09-03T08:19:34,51.622855,-3.878569,11.10,11,27.04,190.91,0.81,0,0,0,0,0,0,42,12,0,22.53,66.48,993.19,134143,0.2840,0.5460,0.4060
2025-09-03T08:19:35,51.622784,-3.878561,11.10,11,29.98,171.30,0.81,0,0,0,0,0,0,42,12,0,22.53,66.47,993.19,134251,0.2840,0.5300,0.3920
2025-09-03T08:19:36,51.622703,-3.878528,10.90,11,34.13,164.03,0.81,0,0,0,0,0,0,48,14,2,22.53,66.47,993.19,133821,0.2840,0.5540,0.4060
2025-09-03T08:19:37,51.622614,-3.878487,10.70,11,38.50,164.00,0.81,0,0,0,0,0,0,24,8,2,22.53,66.50,993.17,133393,0.2840,0.5400,0.3920
2025-09-03T08:19:38,51.622518,-3.878443,10.60,10,40.23,164.34,0.89,0,0,0,0,0,0,24,8,2,22.53,66.52,993.18,133821,0.2840,0.5280,0.3920
2025-09-03T08:19:39,51.622420,-3.878400,10.50,10,40.56,164.57,0.89,0,0,0,0,0,0,24,8,2,22.53,66.51,993.17,133821,0.2840,0.5400,0.3860
2025-09-03T08:19:40,51.622321,-3.878356,10.40,10,41.67,164.98,0.89,0,0,0,0,0,0,24,8,2,22.53,66.51,993.18,133821,0.2840,0.5340,0.4020
2025-09-03T08:19:41,51.622220,-3.878312,10.50,10,42.23,165.20,0.89,0,0,0,0,0,0,66,22,2,22.54,66.51,993.19,133500,0.2840,0.5440,0.3980
2025-09-03T08:19:42,51.622119,-3.878270,10.40,10,41.60,165.54,0.89,0,0,0,0,0,0,66,22,2,22.54,66.53,993.19,134143,0.2840,0.5680,0.3860
2025-09-03T08:19:43,51.622021,-3.878229,10.50,10,40.45,165.66,0.89,0,0,0,0,0,0,66,22,2,22.54,66.57,993.19,134685,0.2840,0.5560,0.3840
2025-09-03T08:19:44,51.621926,-3.878190,10.60,10,38.97,165.96,0.89,0,0,0,0,0,0,66,22,2,22.53,66.59,993.22,134468,0.2840,0.5360,0.3840
2025-09-03T08:19:45,51.621832,-3.878154,10.80,10,38.00,166.20,0.89,0,0,0,0,0,0,66,22,2,22.53,66.63,993.22,134143,0.2840,0.5280,0.4000
2025-09-03T08:19:46,51.621743,-3.878120,10.60,11,36.06,166.58,0.81,0,0,0,0,0,0,60,20,2,22.53,66.66,993.24,133713,0.2840,0.5440,0.3840
2025-09-03T08:19:47,51.621663,-3.878085,10.40,11,32.28,164.74,0.81,0,0,0,0,0,0,60,20,2,22.54,66.69,993.27,133500,0.2840,0.5240,0.3980
2025-09-03T08:19:48,51.621596,-3.878046,10.10,11,26.67,157.83,0.81,0,0,0,0,0,0,54,18,2,22.54,66.71,993.27,133713,0.2840,0.5380,0.3880
2025-09-03T08:19:49,51.621547,-3.877983,10.10,10,25.13,143.08,0.98,0,0,0,0,0,0,60,20,2,22.54,66.74,993.25,134903,0.2840,0.5420,0.4040
2025-09-03T08:19:50,51.621521,-3.877894,10.20,10,24.89,121.27,0.98,0,0,0,0,0,0,60,20,2,22.54,66.77,993.25,134036,0.2840,0.5280,0.3780
2025-09-03T08:19:51,51.621523,-3.877786,10.50,10,28.04,88.39,0.98,0,0,0,0,0,0,60,20,2,22.54,66.79,993.24,134685,0.2840,0.5360,0.3900
2025-09-03T08:19:52,51.621540,-3.877666,10.40,10,31.35,76.34,0.98,0,0,0,0,0,0,60,20,2,22.54,66.80,993.24,134036,0.2840,0.5400,0.3940
2025-09-03T08:19:53,51.621560,-3.877530,10.70,10,35.97,74.84,0.98,0,0,0,0,0,0,48,16,0,22.54,66.81,993.23,133821,0.2840,0.5400,0.4000
2025-09-03T08:19:54,51.621585,-3.877380,10.80,10,40.30,75.04,0.98,0,0,0,0,0,0,48,16,0,22.54,66.81,993.22,134036,0.2840,0.5560,0.4040
2025-09-03T08:19:55,51.621610,-3.877222,10.80,10,40.73,75.13,0.98,0,0,0,0,0,0,48,16,0,22.54,66.84,993.21,134143,0.2840,0.5620,0.3740
2025-09-03T08:19:56,51.621637,-3.877060,10.90,10,41.65,75.45,0.98,0,0,0,0,0,0,48,16,0,22.54,66.85,993.21,133821,0.2840,0.5480,0.3780
2025-09-03T08:19:57,51.621665,-3.876895,10.90,10,42.80,75.60,0.98,0,0,0,0,0,0,48,16,0,22.54,66.85,993.20,134251,0.2840,0.5300,0.4120
2025-09-03T08:19:58,51.621695,-3.876724,11.10,10,44.19,75.80,0.98,0,0,0,0,0,0,18,6,0,22.54,66.85,993.19,134576,0.2840,0.5660,0.4000
2025-09-03T08:19:59,51.621724,-3.876551,11.10,11,44.24,75.83,0.98,0,0,0,0,0,0,18,6,0,22.54,66.85,993.20,134468,0.2840,0.5280,0.4040
2025-09-03T08:20:00,51.621750,-3.876379,11.20,11,44.19,76.01,0.98,0,0,0,0,0,0,18,6,0,22.54,66.83,993.20,133821,0.2840,0.5360,0.3880
2025-09-03T08:20:01,51.621778,-3.876206,11.30,11,44.21,75.79,0.98,0,0,0,0,0,0,18,6,0,22.55,66.83,993.22,133500,0.2840,0.5180,0.4040
2025-09-03T08:20:02,51.621807,-3.876032,11.30,10,44.60,76.05,1.04,0,0,0,0,0,0,18,6,0,22.55,66.79,993.23,133500,0.2840,0.5360,0.3880
2025-09-03T08:20:03,51.621834,-3.875858,11.50,10,44.58,76.18,0.89,0,0,0,0,0,0,18,6,0,22.55,66.78,993.23,134143,0.2840,0.5240,0.4100
2025-09-03T08:20:04,51.621861,-3.875684,11.50,10,44.60,76.23,0.89,0,0,0,0,0,0,18,6,0,22.55,66.75,993.24,133821,0.2840,0.5380,0.3820
2025-09-03T08:20:05,51.621891,-3.875507,11.80,10,45.23,75.75,0.94,0,0,0,0,0,0,24,8,0,22.55,66.73,993.22,133500,0.2840,0.5360,0.3780
2025-09-03T08:20:06,51.621919,-3.875333,12.20,9,44.24,75.59,0.94,0,0,0,0,0,0,18,6,0,22.55,66.71,993.20,134036,0.2840,0.5360,0.3880
2025-09-03T08:20:07,51.621945,-3.875161,12.20,10,44.11,76.45,1.04,0,0,0,0,0,0,18,6,0,22.56,66.69,993.20,133606,0.2840,0.5540,0.3940
2025-09-03T08:20:08,51.621973,-3.874990,12.30,10,44.00,75.22,1.04,0,0,1,0,0,1,30,10,2,22.56,66.67,993.19,133180,0.2840,0.5640,0.3880
2025-09-03T08:20:09,51.622001,-3.874822,12.30,10,42.98,75.35,1.04,0,0,1,0,0,1,30,10,2,22.56,66.65,993.20,133713,0.2840,0.5420,0.3900
2025-09-03T08:20:10,51.622027,-3.874658,12.30,11,41.78,75.65,0.98,0,0,1,0,0,1,30,10,2,22.56,66.62,993.21,133821,0.2840,0.5400,0.4000
2025-09-03T08:20:11,51.622052,-3.874499,12.40,10,40.50,75.85,0.98,0,0,1,0,0,1,30,10,2,22.56,66.60,993.20,133606,0.2840,0.5360,0.3820
2025-09-03T08:20:12,51.622075,-3.874356,12.30,10,35.41,75.03,0.98,0,0,1,0,0,1,30,10,2,22.56,66.56,993.22,133393,0.2840,0.5480,0.3620
2025-09-03T08:20:13,51.622094,-3.874240,12.30,10,27.59,75.20,0.98,0,0,1,0,0,1,30,10,2,22.56,66.54,993.24,133286,0.2840,0.5720,0.3920
2025-09-03T08:20:14,51.622107,-3.874159,12.40,10,18.30,75.17,0.98,0,0,1,0,0,1,30,10,2,22.56,66.54,993.26,134359,0.2840,0.5500,0.4100
2025-09-03T08:20:15,51.622116,-3.874104,12.50,10,12.08,75.04,0.98,0,0,1,0,0,1,18,6,2,22.56,66.54,993.25,133821,0.2840,0.5120,0.3680
2025-09-03T08:20:16,51.622123,-3.874061,12.60,10,10.57,75.70,0.98,0,0,1,0,0,1,18,6,2,22.56,66.54,993.25,133928,0.2840,0.5240,0.3780
2025-09-03T08:20:17,51.622129,-3.874014,12.60,10,12.50,76.21,0.98,0,0,1,0,0,1,18,6,2,22.57,66.55,993.24,133821,0.2840,0.5460,0.3920
2025-09-03T08:20:18,51.622138,-3.873953,12.70,10,17.06,75.96,0.98,0,0,1,0,0,1,18,6,2,22.57,66.55,993.23,133393,0.2840,0.5540,0.3940
2025-09-03T08:20:19,51.622151,-3.873871,12.70,10,22.91,75.70,0.98,0,0,1,0,0,1,18,6,2,22.57,66.56,993.23,133821,0.2840,0.5540,0.3860
2025-09-03T08:20:20,51.622168,-3.873767,12.80,10,28.43,75.07,0.98,0,0,0,0,0,0,18,6,2,22.57,66.57,993.23,133713,0.2840,0.5360,0.3740
2025-09-03T08:20:21,51.622186,-3.873659,12.70,10,27.80,74.50,0.98,0,0,0,0,0,0,30,10,4,22.57,66.57,993.25,133393,0.2840,0.5360,0.3960
2025-09-03T08:20:22,51.622202,-3.873563,12.70,10,23.61,74.46,0.98,0,0,0,0,0,0,30,10,4,22.57,66.59,993.25,134468,0.2840,0.5460,0.3880
2025-09-03T08:20:23,51.622215,-3.873488,12.60,10,17.59,74.92,0.98,0,0,1,0,0,1,30,10,4,22.57,66.61,993.25,133821,0.2840,0.5380,0.3880
2025-09-03T08:20:24,51.622225,-3.873425,12.60,10,15.76,75.47,0.98,0,0,1,0,0,1,30,10,4,22.57,66.61,993.25,133286,0.2840,0.5360,0.3880
2025-09-03T08:20:25,51.622233,-3.873365,12.80,10,14.96,76.40,0.98,0,0,0,0,0,0,24,8,2,22.57,66.60,993.26,134576,0.2840,0.5540,0.3740
2025-09-03T08:20:26,51.622243,-3.873307,12.90,10,14.96,74.57,0.98,0,0,0,0,0,0,24,8,2,22.57,66.61,993.25,134251,0.2840,0.5460,0.4120
2025-09-03T08:20:27,51.622259,-3.873260,12.50,10,13.61,58.14,0.98,0,0,0,0,0,0,30,10,4,22.58,66.60,993.25,134576,0.2840,0.5460,0.4060
2025-09-03T08:20:28,51.622289,-3.873234,12.60,10,13.78,28.68,0.98,0,0,0,0,0,0,30,10,4,22.58,66.61,993.26,134468,0.2840,0.5280,0.3800
2025-09-03T08:20:29,51.622324,-3.873243,12.40,10,15.39,357.97,0.98,0,0,0,0,0,0,30,10,4,22.58,66.60,993.25,133500,0.2840,0.5500,0.3960
2025-09-03T08:20:30,51.622365,-3.873272,11.90,10,18.37,336.41,0.98,0,0,0,0,0,0,30,10,4,22.58,66.59,993.26,134359,0.2840,0.5720,0.3820
2025-09-03T08:20:31,51.622414,-3.873306,11.90,10,22.41,337.27,0.98,0,0,0,0,0,0,30,10,4,22.58,66.57,993.25,134143,0.2840,0.5420,0.3920
2025-09-03T08:20:32,51.622476,-3.873340,11.90,10,28.15,341.94,0.88,0,0,1,0,0,1,30,10,4,22.58,66.54,993.25,133500,0.2840,0.5520,0.3940
2025-09-03T08:20:33,51.622544,-3.873373,12.00,10,28.72,343.41,0.88,0,0,1,0,0,1,36,12,4,22.58,66.55,993.24,134251,0.2840,0.5720,0.3580
2025-09-03T08:20:34,51.622614,-3.873406,12.10,10,29.97,344.18,0.88,0,0,1,0,0,1,36,12,4,22.58,66.51,993.23,134576,0.2840,0.5360,0.3860
2025-09-03T08:20:35,51.622690,-3.873439,12.10,11,32.48,344.71,0.81,0,0,1,0,0,1,36,12,4,22.58,66.52,993.21,133606,0.2840,0.5500,0.4000
2025-09-03T08:20:36,51.622772,-3.873475,12.10,11,34.95,345.39,0.81,0,0,1,0,0,1,36,12,4,22.58,66.51,993.20,133821,0.2840,0.5560,0.3860
2025-09-03T08:20:37,51.622857,-3.873511,12.20,11,35.91,345.42,0.81,0,0,1,0,0,1,36,12,4,22.59,66.52,993.20,134251,0.2840,0.5440,0.3800
2025-09-03T08:20:38,51.622943,-3.873547,12.60,11,35.34,345.09,0.81,0,0,1,0,0,1,18,6,2,22.59,66.49,993.21,134036,0.2840,0.5440,0.3900
2025-09-03T08:20:39,51.623027,-3.873584,12.80,11,34.84,345.35,0.81,0,0,1,0,0,1,18,6,2,22.59,66.46,993.22,133821,0.2840,0.5460,0.3880
2025-09-03T08:20:40,51.623109,-3.873619,13.00,11,33.39,345.30,0.81,0,0,1,0,0,1,18,6,2,22.59,66.47,993.22,132968,0.2840,0.5540,0.3880
2025-09-03T08:20:41,51.623186,-3.873653,13.00,11,31.32,345.13,0.81,0,0,1,0,0,1,18,6,2,22.59,66.46,993.22,133180,0.2840,0.5640,0.3840
2025-09-03T08:20:42,51.623255,-3.873671,12.70,11,26.48,352.77,0.81,0,0,1,0,0,1,24,8,2,22.59,66.46,993.23,132862,0.2840,0.5640,0.4060
2025-09-03T08:20:43,51.623312,-3.873657,12.70,10,22.54,13.93,0.88,0,0,0,0,0,0,42,12,0,22.59,66.45,993.24,132125,0.2840,0.5760,0.3800
2025-09-03T08:20:44,51.623356,-3.873612,12.70,11,20.87,37.83,0.81,0,0,0,0,0,0,42,12,0,22.59,66.46,993.24,132230,0.2840,0.5720,0.3880
2025-09-03T08:20:45,51.623383,-3.873535,12.60,11,23.54,63.15,0.81,0,0,0,0,0,0,48,14,0,22.60,66.48,993.24,132335,0.2840,0.5720,0.3880
2025-09-03T08:20:46,51.623404,-3.873430,12.10,11,29.28,75.23,0.81,0,0,0,0,0,0,48,14,0,22.60,66.46,993.24,132756,0.2840,0.5300,0.3800
2025-09-03T08:20:47,51.623421,-3.873313,12.10,11,30.32,77.39,0.81,0,0,0,0,0,0,48,14,0,22.60,66.45,993.24,131604,0.2840,0.5720,0.3880
2025-09-03T08:20:48,51.623437,-3.873189,12.50,11,31.06,78.59,0.81,0,0,0,0,0,0,48,14,0,22.60,66.43,993.24,132125,0.2840,0.5540,0.3940
2025-09-03T08:20:49,51.623449,-3.873061,12.60,11,32.28,82.97,0.81,0,0,0,0,0,0,54,16,0,22.60,66.41,993.24,130882,0.2840,0.5640,0.3840
2025-09-03T08:20:50,51.623452,-3.872933,12.60,11,31.93,89.69,0.81,0,0,0,0,0,0,60,18,0,22.60,66.39,993.24,130473,0.2840,0.5780,0.3880
2025-09-03T08:20:51,51.623444,-3.872807,12.70,11,31.54,98.78,0.81,0,0,0,0,0,0,60,18,0,22.60,66.41,993.24,131191,0.2840,0.5540,0.3900
2025-09-03T08:20:52,51.623419,-3.872688,12.50,10,31.15,110.77,0.96,0,0,0,0,0,0,60,18,0,22.60,66.41,993.22,131501,0.2840,0.5400,0.3680
2025-09-03T08:20:53,51.623378,-3.872586,12.50,10,30.15,125.95,0.96,0,0,0,0,0,0,60,18,0,22.60,66.41,993.21,130473,0.2840,0.5620,0.3880
2025-09-03T08:20:54,51.623324,-3.872503,12.50,11,29.95,139.74,0.81,0,0,0,0,0,0,72,22,0,22.60,66.43,993.21,130779,0.2840,0.5500,0.3860
2025-09-03T08:20:55,51.623260,-3.872442,12.40,11,29.50,153.11,0.81,0,0,0,0,0,0,78,24,0,22.61,66.42,993.20,129762,0.2840,0.5540,0.3780
2025-09-03T08:20:56,51.623189,-3.872399,12.40,11,30.48,161.07,0.81,0,0,0,0,0,0,78,24,0,22.61,66.43,993.19,130167,0.2840,0.5560,0.3800
2025-09-03T08:20:57,51.623115,-3.872365,12.30,9,31.22,164.98,1.05,0,0,0,0,0,0,78,24,0,22.61,66.41,993.18,129460,0.2840,0.5500,0.3880
2025-09-03T08:20:58,51.623039,-3.872334,12.20,11,31.30,166.08,0.81,0,0,0,0,0,0,78,24,0,22.61,66.39,993.18,130473,0.2840,0.5560,0.3980
2025-09-03T08:20:59,51.622962,-3.872305,12.20,11,30.97,166.51,0.81,0,0,0,0,0,0,66,20,0,22.61,66.40,993.17,130473,0.2840,0.5260,0.3920
2025-09-03T08:21:00,51.622889,-3.872277,12.10,11,30.15,167.19,0.81,0,0,0,0,0,0,48,16,0,22.61,66.41,993.18,129662,0.2840,0.5380,0.3880
2025-09-03T08:21:01,51.622819,-3.872251,12.10,11,28.02,167.56,0.81,0,0,0,0,0,0,48,16,0,22.61,66.41,993.19,130269,0.2840,0.5880,0.3780
2025-09-03T08:21:02,51.622757,-3.872229,12.00,11,24.84,167.75,0.81,0,0,0,0,0,0,42,14,0,22.62,66.43,993.19,129863,0.2840,0.5360,0.4040
2025-09-03T08:21:03,51.622704,-3.872209,11.90,11,20.58,165.80,0.81,0,0,0,0,0,0,42,14,0,22.62,66.43,993.21,128464,0.2840,0.5640,0.3960
2025-09-03T08:21:04,51.622663,-3.872190,11.90,11,15.91,163.58,0.81,0,0,0,0,0,0,42,14,0,22.62,66.44,993.22,129863,0.2840,0.5720,0.3900
2025-09-03T08:21:05,51.622633,-3.872179,11.70,10,11.15,167.44,0.98,0,0,0,0,0,0,36,12,0,22.62,66.43,993.23,129360,0.2840,0.5720,0.3660
2025-09-03T08:21:06,51.622607,-3.872181,11.70,10,10.26,182.34,0.98,0,0,0,0,0,0,36,12,0,22.62,66.46,993.24,128960,0.2840,0.5640,0.3880
2025-09-03T08:21:07,51.622589,-3.872201,11.60,10,8.45,206.15,0.98,0,0,0,0,0,0,24,8,0,22.62,66.45,993.26,128960,0.2840,0.5700,0.4040
